stop_id,stop_name,stop_lat,stop_lon,location_type,parent_station
"1100008","Zell (Wiesental), Wilder Mann","47.7100842702352","7.85964788274668","",""
"1100009","Zell (Wiesental), Grönland","47.7131911044794","7.86290876722849","",""
"1100010","Atzenbach","47.7146175266411","7.8723500608659","",""
"1100011","Mambach, Brücke","47.7282088873189","7.8774704579861","",""
"1100012","Mambach, Mühlschau","47.7340818684375","7.8813871126254","",""
"1100013","Mambach, Silbersau","47.7395192233867","7.88223152899259","",""
"1100014","Fröhnd (Schwarzw), Wühre","47.7543663509316","7.88913059037559","",""
"1100015","Fröhnd (Schwarzw), Unterkastel","47.7605926689054","7.88553732923861","",""
"1100016","Wembach (Baden)","47.7728317637339","7.88772023537933","",""
"1100017","Schönau (Schw), Brand","47.7774561479519","7.89219384549486","",""
"1100018","Schönau (Schw), Sparkasse","47.786208751796","7.89383776246503","",""
"1100019","Schönau (Schw), Friedhof","47.7896429916744","7.89809577691235","",""
"1100020","Schönau (Schw), Schönenbuchen","47.7936261842555","7.90221904406703","",""
"1100021","Aitern, Abzweigung","47.7983935436501","7.90542602963179","",""
"1100022","Utzenfeld, Reiterhof","47.7995943664784","7.90894742554602","",""
"1100023","Utzenfeld, Wiese","47.8015132116772","7.91649327393368","",""
"1100024","Utzenfeld, Engel","47.8024303705115","7.9218741824863","",""
"1100025","Geschwend (Baden), Mättlestr.","47.8038905505064","7.93667841837065","",""
"1100026","Geschwend (Baden), Unterdorf","47.8061350446744","7.93714554231846","",""
"1100027","Schlechtnau","47.8182246834617","7.9391218359438","",""
"1100028","Todtnau, Busbahnhof","47.8286289299227","7.94193356278349","",""
"1100029","Todtnau, Schönauerstrasse","47.8291475798111","7.94670361694282","",""
"1100030","Todtnau, Poche","47.8320060920024","7.96007953152523","",""
"1100031","Brandenberg (D), Siedlung","47.836715660006","7.97257509712907","",""
"1100032","Brandenberg (D), Hirschen","47.8427090374506","7.97471308750557","",""
"1100033","Brandenberg (D), Wiesenstrasse","47.8448493616014","7.98182774455679","",""
"1100034","Fahl, Lawine","47.852517628945","7.99623672171607","",""
"1100035","Fahl, Skilift","47.8564116136257","8.00476173376355","",""
"1100036","Fahl, Todtnauerhütte","47.8585815091623","7.99809623435446","",""
"1100037","Feldberg, Hebelhof","47.8565924417223","8.02769572297031","",""
"1100038","Feldberg, Feldbergerhof","47.8605584460329","8.03583445944557","",""
"1100039","Feldberg, Caritas-Haus","47.858485071289","8.05270482048368","",""
"1100040","Feldberg, Kohlplatz","47.8612816967848","8.06807499499711","",""
"1100041","Bärental, Altes Rathaus","47.8704902074618","8.09094610213397","",""
